ID_ESTADO,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,COAL_MORENA,COAL_PAN,COAL_PRI,CAND_IND_02,CNR,VN,CAND_IND_NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,CASILLAS,SECCIONES,VIC_MORENA,VOTOS_GANADOR,GANADOR,VOTOS_SEGUNDO,SEGUNDO,MARGEN
20,OAXACA,254,SAN MATEO TLAPILTEPEC,71,9,22,3,0,1,0,106,152,1,1,SI,71,MORENA-PT-PES,22,PRI-PVEM-PNA,49
20,OAXACA,255,SAN MATEO YOLOXOCHITLAN,743,80,377,11,0,57,4,1272,2393,4,2,SI,743,MORENA-PT-PES,377,PRI-PVEM-PNA,366
20,OAXACA,256,SAN MELCHOR BETAZA,269,27,87,4,0,22,0,409,801,2,1,SI,269,MORENA-PT-PES,87,PRI-PVEM-PNA,182
20,OAXACA,257,SAN MIGUEL ACHIUTLA,154,23,75,2,2,14,0,270,537,1,1,SI,154,MORENA-PT-PES,75,PRI-PVEM-PNA,79
20,OAXACA,258,SAN MIGUEL AHUEHUETITLAN,289,489,500,7,0,41,0,1326,1856,4,2,NO,500,PRI-PVEM-PNA,489,PAN-PRD-MC,11
20,OAXACA,259,SAN MIGUEL ALOAPAM,512,192,220,9,0,42,0,975,1745,3,2,SI,512,MORENA-PT-PES,220,PRI-PVEM-PNA,292
20,OAXACA,260,SAN MIGUEL AMATITLAN,1455,1139,1166,19,0,125,0,3904,5135,13,9,SI,1455,MORENA-PT-PES,1166,PRI-PVEM-PNA,289
20,OAXACA,261,SAN MIGUEL AMATLAN,240,30,139,5,1,21,0,437,745,3,3,SI,240,MORENA-PT-PES,139,PRI-PVEM-PNA,101
20,OAXACA,262,SAN MIGUEL CHICAHUA,625,94,172,7,0,80,1,980,1588,5,2,SI,625,MORENA-PT-PES,172,PRI-PVEM-PNA,453
20,OAXACA,263,SAN MIGUEL CHIMALAPA,1450,206,1379,20,1,74,1,3131,4884,11,6,SI,1450,MORENA-PT-PES,1379,PRI-PVEM-PNA,71
20,OAXACA,264,SAN MIGUEL COATLAN,466,190,298,9,0,58,1,1023,2149,3,2,SI,466,MORENA-PT-PES,298,PRI-PVEM-PNA,168
20,OAXACA,265,SAN MIGUEL DEL PUERTO,2213,316,762,28,0,146,6,3471,5969,12,6,SI,2213,MORENA-PT-PES,762,PRI-PVEM-PNA,1451
20,OAXACA,266,SAN MIGUEL DEL RIO,96,9,18,2,0,4,0,129,210,1,1,SI,96,MORENA-PT-PES,18,PRI-PVEM-PNA,78
20,OAXACA,267,SAN MIGUEL EJUTLA,303,37,98,15,0,17,0,470,749,1,1,SI,303,MORENA-PT-PES,98,PRI-PVEM-PNA,205
20,OAXACA,268,SAN MIGUEL EL GRANDE,1601,175,107,10,0,100,0,1993,2744,5,5,SI,1601,MORENA-PT-PES,175,PAN-PRD-MC,1426
20,OAXACA,269,SAN MIGUEL HUAUTLA,216,55,184,6,0,19,0,480,907,3,2,SI,216,MORENA-PT-PES,184,PRI-PVEM-PNA,32
20,OAXACA,270,SAN MIGUEL MIXTEPEC,867,269,103,7,0,107,1,1354,2051,4,2,SI,867,MORENA-PT-PES,269,PAN-PRD-MC,598
20,OAXACA,271,SAN MIGUEL PANIXTLAHUACA,1607,118,405,11,0,94,6,2241,4047,7,2,SI,1607,MORENA-PT-PES,405,PRI-PVEM-PNA,1202
20,OAXACA,272,SAN MIGUEL PERAS,742,257,353,13,0,68,0,1433,2297,5,2,SI,742,MORENA-PT-PES,353,PRI-PVEM-PNA,389
20,OAXACA,273,SAN MIGUEL PIEDRAS,365,48,142,9,0,12,7,583,902,2,1,SI,365,MORENA-PT-PES,142,PRI-PVEM-PNA,223
20,OAXACA,274,SAN MIGUEL QUETZALTEPEC,1040,234,615,8,0,150,1,2048,5016,9,3,SI,1040,MORENA-PT-PES,615,PRI-PVEM-PNA,425
20,OAXACA,275,SAN MIGUEL SANTA FLOR,143,33,106,4,0,35,0,323,565,1,1,SI,143,MORENA-PT-PES,106,PRI-PVEM-PNA,37
20,OAXACA,276,SAN MIGUEL SOYALTEPEC,8933,2252,10376,117,6,398,7,22089,26294,56,24,NO,10376,PRI-PVEM-PNA,8933,MORENA-PT-PES,1443
20,OAXACA,277,SAN MIGUEL SUCHIXTEPEC,821,138,82,6,0,72,0,1121,2056,4,2,SI,821,MORENA-PT-PES,138,PAN-PRD-MC,683
20,OAXACA,278,VILLA TALEA DE CASTRO,681,47,129,11,0,28,5,901,1658,3,3,SI,681,MORENA-PT-PES,129,PRI-PVEM-PNA,552
20,OAXACA,279,SAN MIGUEL TECOMATLAN,49,32,51,12,0,9,0,153,243,1,1,NO,51,PRI-PVEM-PNA,49,MORENA-PT-PES,2
20,OAXACA,280,SAN MIGUEL TENANGO,165,22,122,10,0,11,0,330,585,1,1,SI,165,MORENA-PT-PES,122,PRI-PVEM-PNA,43
20,OAXACA,281,SAN MIGUEL TEQUIXTEPEC,251,51,69,7,0,12,0,390,717,3,3,SI,251,MORENA-PT-PES,69,PRI-PVEM-PNA,182
20,OAXACA,282,SAN MIGUEL TILQUIAPAM,639,110,181,12,0,94,4,1042,2310,4,2,SI,639,MORENA-PT-PES,181,PRI-PVEM-PNA,458
20,OAXACA,283,SAN MIGUEL TLACAMAMA,1126,263,524,17,0,134,1,2067,2514,5,2,SI,1126,MORENA-PT-PES,524,PRI-PVEM-PNA,602
20,OAXACA,284,SAN MIGUEL TLACOTEPEC,819,149,126,22,0,68,0,1184,2406,5,4,SI,819,MORENA-PT-PES,149,PAN-PRD-MC,670
20,OAXACA,285,SAN MIGUEL TULANCINGO,110,17,22,4,0,1,2,156,284,1,1,SI,110,MORENA-PT-PES,22,PRI-PVEM-PNA,88
20,OAXACA,286,SAN MIGUEL YOTAO,209,13,60,2,0,9,0,293,436,1,1,SI,209,MORENA-PT-PES,60,PRI-PVEM-PNA,149
20,OAXACA,287,SAN NICOLAS,242,141,131,5,0,35,0,554,872,2,1,SI,242,MORENA-PT-PES,141,PAN-PRD-MC,101
20,OAXACA,288,SAN NICOLAS HIDALGO,264,127,139,2,0,26,0,558,784,2,1,SI,264,MORENA-PT-PES,139,PRI-PVEM-PNA,125
20,OAXACA,289,SAN PABLO COATLAN,1114,121,527,18,0,54,8,1843,2872,6,3,SI,1114,MORENA-PT-PES,527,PRI-PVEM-PNA,587
20,OAXACA,290,SAN PABLO CUATRO VENADOS,396,74,136,5,0,39,0,651,984,2,1,SI,396,MORENA-PT-PES,136,PRI-PVEM-PNA,260
20,OAXACA,291,SAN PABLO ETLA,4708,668,669,388,2,99,3,6537,10328,15,3,SI,4708,MORENA-PT-PES,669,PRI-PVEM-PNA,4039
20,OAXACA,292,SAN PABLO HUITZO,2764,352,672,95,7,72,0,3963,5225,10,5,SI,2764,MORENA-PT-PES,672,PRI-PVEM-PNA,2092
20,OAXACA,293,SAN PABLO HUIXTEPEC,3513,631,1040,114,0,162,18,5478,7256,12,6,SI,3513,MORENA-PT-PES,1040,PRI-PVEM-PNA,2473
20,OAXACA,294,SAN PABLO MACUILTIANGUIS,440,14,20,2,0,15,0,491,756,2,1,SI,440,MORENA-PT-PES,20,PRI-PVEM-PNA,420
20,OAXACA,295,SAN PABLO TIJALTEPEC,574,150,78,1,0,93,0,896,1525,3,2,SI,574,MORENA-PT-PES,150,PAN-PRD-MC,424
20,OAXACA,296,SAN PABLO VILLA DE MITLA,4207,749,2301,258,1,319,0,7839,9065,17,8,SI,4207,MORENA-PT-PES,2301,PRI-PVEM-PNA,1906
20,OAXACA,297,SAN PABLO YAGANIZA,352,20,67,1,0,7,1,448,790,2,1,SI,352,MORENA-PT-PES,67,PRI-PVEM-PNA,285
20,OAXACA,298,SAN PEDRO AMUZGOS,1288,1006,1033,11,0,67,0,3405,4660,7,3,SI,1288,MORENA-PT-PES,1033,PRI-PVEM-PNA,255
20,OAXACA,299,SAN PEDRO APOSTOL,480,92,62,23,0,12,0,669,1269,2,2,SI,480,MORENA-PT-PES,92,PAN-PRD-MC,388
20,OAXACA,300,SAN PEDRO ATOYAC,811,739,763,2,0,71,0,2386,2945,6,4,SI,811,MORENA-PT-PES,763,PRI-PVEM-PNA,48
20,OAXACA,301,SAN PEDRO CAJONOS,365,31,55,1,0,11,1,464,811,2,1,SI,365,MORENA-PT-PES,55,PRI-PVEM-PNA,310
20,OAXACA,302,SAN PEDRO COXCALTEPEC CANTAROS,228,32,53,0,0,14,0,327,591,2,2,SI,228,MORENA-PT-PES,53,PRI-PVEM-PNA,175
20,OAXACA,303,SAN PEDRO COMITANCILLO,2128,200,299,37,19,65,0,2748,3505,5,2,SI,2128,MORENA-PT-PES,299,PRI-PVEM-PNA,1829
20,OAXACA,304,SAN PEDRO EL ALTO,849,206,313,3,0,113,0,1485,2509,5,2,SI,849,MORENA-PT-PES,313,PRI-PVEM-PNA,536
20,OAXACA,305,SAN PEDRO HUAMELULA,4243,143,633,25,1,158,0,5204,7183,15,7,SI,4243,MORENA-PT-PES,633,PRI-PVEM-PNA,3610
20,OAXACA,306,SAN PEDRO HUILOTEPEC,1073,124,414,16,0,46,0,1673,2357,4,1,SI,1073,MORENA-PT-PES,414,PRI-PVEM-PNA,659
20,OAXACA,307,SAN PEDRO IXCATLAN,3961,329,1923,46,0,122,3,6384,7556,14,9,SI,3961,MORENA-PT-PES,1923,PRI-PVEM-PNA,2038
20,OAXACA,308,SAN PEDRO IXTLAHUACA,2884,283,384,79,1,133,2,3767,6767,10,2,SI,2884,MORENA-PT-PES,384,PRI-PVEM-PNA,2500
20,OAXACA,309,SAN PEDRO JALTEPETONGO,103,27,54,1,0,29,0,214,372,1,1,SI,103,MORENA-PT-PES,54,PRI-PVEM-PNA,49
20,OAXACA,310,SAN PEDRO JICAYAN,3027,973,1350,16,0,214,1,5582,7455,14,7,SI,3027,MORENA-PT-PES,1350,PRI-PVEM-PNA,1677
20,OAXACA,311,SAN PEDRO JOCOTIPAC,176,24,121,1,0,21,0,343,641,1,1,SI,176,MORENA-PT-PES,121,PRI-PVEM-PNA,55
20,OAXACA,312,SAN PEDRO JUCHATENGO,409,74,252,26,0,24,0,785,1189,2,1,SI,409,MORENA-PT-PES,252,PRI-PVEM-PNA,157
20,OAXACA,313,SAN PEDRO MARTIR,426,157,113,12,0,32,0,740,1384,2,1,SI,426,MORENA-PT-PES,157,PAN-PRD-MC,269
20,OAXACA,314,SAN PEDRO MARTIR QUIECHAPA,263,19,24,7,0,8,0,321,536,1,1,SI,263,MORENA-PT-PES,24,PRI-PVEM-PNA,239
20,OAXACA,315,SAN PEDRO MARTIR YUCUXACO,398,35,51,12,0,16,0,512,1002,2,2,SI,398,MORENA-PT-PES,51,PRI-PVEM-PNA,347
20,OAXACA,316,SAN PEDRO MIXTEPEC,17243,1196,4527,330,2,540,3,23843,34651,56,13,SI,17243,MORENA-PT-PES,4527,PRI-PVEM-PNA,12716
20,OAXACA,317,SAN PEDRO MIXTEPEC,326,23,27,6,0,17,0,399,753,2,1,SI,326,MORENA-PT-PES,27,PRI-PVEM-PNA,299
20,OAXACA,318,SAN PEDRO MOLINOS,210,47,59,4,0,20,0,340,532,1,1,SI,210,MORENA-PT-PES,59,PRI-PVEM-PNA,151
20,OAXACA,319,SAN PEDRO NOPALA,173,57,68,3,0,23,0,324,529,2,1,SI,173,MORENA-PT-PES,68,PRI-PVEM-PNA,105
20,OAXACA,320,SAN PEDRO OCOPETATILLO,144,11,188,0,0,28,0,371,567,1,1,NO,188,PRI-PVEM-PNA,144,MORENA-PT-PES,44
20,OAXACA,321,SAN PEDRO OCOTEPEC,288,56,99,3,0,20,1,467,1266,3,1,SI,288,MORENA-PT-PES,99,PRI-PVEM-PNA,189
20,OAXACA,322,SAN PEDRO POCHUTLA,15004,2603,3830,272,0,976,4,22695,32612,55,18,SI,15004,MORENA-PT-PES,3830,PRI-PVEM-PNA,11174
20,OAXACA,323,SAN PEDRO QUIATONI,2820,380,914,28,3,185,11,4343,7217,15,6,SI,2820,MORENA-PT-PES,914,PRI-PVEM-PNA,1906
20,OAXACA,324,SAN PEDRO SOCHIAPAM,903,152,496,12,0,82,2,1648,3044,6,3,SI,903,MORENA-PT-PES,496,PRI-PVEM-PNA,407
20,OAXACA,325,SAN PEDRO TAPANATEPEC,4899,654,1696,117,10,320,0,7696,10080,20,9,SI,4899,MORENA-PT-PES,1696,PRI-PVEM-PNA,3203
20,OAXACA,326,SAN PEDRO TAVICHE,124,84,117,1,0,23,0,349,842,2,1,SI,124,MORENA-PT-PES,117,PRI-PVEM-PNA,7
20,OAXACA,327,SAN PEDRO TEOZACOALCO,401,44,87,2,0,33,1,568,937,2,1,SI,401,MORENA-PT-PES,87,PRI-PVEM-PNA,314
20,OAXACA,328,SAN PEDRO TEUTILA,1431,121,419,14,0,56,0,2041,2997,6,3,SI,1431,MORENA-PT-PES,419,PRI-PVEM-PNA,1012
20,OAXACA,329,SAN PEDRO TIDAA,227,29,32,0,0,17,0,305,585,2,2,SI,227,MORENA-PT-PES,32,PRI-PVEM-PNA,195
20,OAXACA,330,SAN PEDRO TOPILTEPEC,123,15,41,1,0,12,0,192,280,2,1,SI,123,MORENA-PT-PES,41,PRI-PVEM-PNA,82
20,OAXACA,331,SAN PEDRO TOTOLAPAM,837,159,107,11,0,24,0,1141,2305,4,3,SI,837,MORENA-PT-PES,159,PAN-PRD-MC,678
20,OAXACA,332,VILLA DE TUTUTEPEC,15689,1026,3641,204,11,770,14,21369,33442,59,21,SI,15689,MORENA-PT-PES,3641,PRI-PVEM-PNA,12048
20,OAXACA,333,SAN PEDRO Y SAN PABLO AYUTLA,1668,196,282,28,5,116,1,2296,3661,8,4,SI,1668,MORENA-PT-PES,282,PRI-PVEM-PNA,1386
20,OAXACA,334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,1563,144,533,38,0,57,1,2336,3205,8,5,SI,1563,MORENA-PT-PES,533,PRI-PVEM-PNA,1030
20,OAXACA,335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,560,153,161,14,0,24,2,914,1431,7,7,SI,560,MORENA-PT-PES,161,PRI-PVEM-PNA,399
20,OAXACA,336,SAN PEDRO YANERI,316,38,51,4,0,12,0,421,668,2,1,SI,316,MORENA-PT-PES,51,PRI-PVEM-PNA,265
20,OAXACA,337,SAN PEDRO YOLOX,729,131,175,1,0,36,1,1073,1675,5,2,SI,729,MORENA-PT-PES,175,PRI-PVEM-PNA,554
20,OAXACA,338,SAN PEDRO YUCUNAMA,49,14,46,2,0,6,0,117,173,1,1,SI,49,MORENA-PT-PES,46,PRI-PVEM-PNA,3
20,OAXACA,339,SAN RAYMUNDO JALPAN,892,112,112,48,0,32,0,1196,1820,3,1,SI,892,MORENA-PT-PES,112,PRI-PVEM-PNA,780
20,OAXACA,340,SAN SEBASTIAN ABASOLO,522,85,164,10,0,18,0,799,1492,3,1,SI,522,MORENA-PT-PES,164,PRI-PVEM-PNA,358
20,OAXACA,341,SAN SEBASTIAN COATLAN,487,221,524,11,0,44,0,1287,1924,4,2,NO,524,PRI-PVEM-PNA,487,MORENA-PT-PES,37
20,OAXACA,342,SAN SEBASTIAN IXCAPA,1262,291,666,9,0,38,2,2268,2978,7,4,SI,1262,MORENA-PT-PES,666,PRI-PVEM-PNA,596
20,OAXACA,343,SAN SEBASTIAN NICANANDUTA,265,71,85,5,0,15,0,441,1204,2,1,SI,265,MORENA-PT-PES,85,PRI-PVEM-PNA,180
20,OAXACA,344,SAN SEBASTIAN RIO HONDO,1060,156,465,17,1,59,1,1761,2669,5,3,SI,1060,MORENA-PT-PES,465,PRI-PVEM-PNA,595
20,OAXACA,345,SAN SEBASTIAN TECOMAXTLAHUACA,2375,293,377,43,2,131,2,3224,6104,12,9,SI,2375,MORENA-PT-PES,377,PRI-PVEM-PNA,1998
20,OAXACA,346,SAN SEBASTIAN TEITIPAC,614,77,122,15,0,24,0,852,1655,3,1,SI,614,MORENA-PT-PES,122,PRI-PVEM-PNA,492
20,OAXACA,347,SAN SEBASTIAN TUTLA,5916,950,1112,491,2,93,2,8567,12501,20,7,SI,5916,MORENA-PT-PES,1112,PRI-PVEM-PNA,4804
20,OAXACA,348,SAN SIMON ALMOLONGAS,668,169,231,13,0,67,0,1148,2231,4,2,SI,668,MORENA-PT-PES,231,PRI-PVEM-PNA,437
20,OAXACA,349,SAN SIMON ZAHUATLAN,234,178,607,6,0,107,0,1132,2407,4,1,NO,607,PRI-PVEM-PNA,234,MORENA-PT-PES,373
20,OAXACA,350,SAN VICENTE COATLAN,329,200,116,2,0,75,2,724,2799,5,2,SI,329,MORENA-PT-PES,200,PAN-PRD-MC,129
20,OAXACA,351,SAN VICENTE LACHIXIO,709,251,165,8,0,60,1,1194,2027,4,1,SI,709,MORENA-PT-PES,251,PAN-PRD-MC,458
20,OAXACA,352,SAN VICENTE NUÑU,57,52,96,2,0,9,0,216,375,1,1,NO,96,PRI-PVEM-PNA,57,MORENA-PT-PES,39
20,OAXACA,353,SANTA ANA,418,149,186,13,0,57,0,824,1607,3,1,SI,418,MORENA-PT-PES,186,PRI-PVEM-PNA,232
20,OAXACA,354,SANTA ANA ATEIXTLAHUACA,129,15,43,0,0,9,0,196,323,1,1,SI,129,MORENA-PT-PES,43,PRI-PVEM-PNA,86
20,OAXACA,355,SANTA ANA CUAUHTEMOC,249,14,63,0,0,24,0,350,497,1,1,SI,249,MORENA-PT-PES,63,PRI-PVEM-PNA,186
20,OAXACA,356,SANTA ANA DEL VALLE,553,58,85,13,0,24,0,733,1676,3,2,SI,553,MORENA-PT-PES,85,PRI-PVEM-PNA,468
20,OAXACA,357,SANTA ANA TAVELA,160,46,113,3,0,24,1,347,626,1,1,SI,160,MORENA-PT-PES,113,PRI-PVEM-PNA,47
20,OAXACA,358,SANTA ANA TLAPACOYAN,538,321,80,14,1,44,0,999,1657,3,2,SI,538,MORENA-PT-PES,321,PAN-PRD-MC,217
20,OAXACA,359,SANTA ANA YARENI,204,50,42,2,0,18,0,316,657,1,1,SI,204,MORENA-PT-PES,50,PAN-PRD-MC,154
20,OAXACA,360,SANTA ANA ZEGACHE,937,694,400,42,0,82,0,2160,2933,5,2,SI,937,MORENA-PT-PES,694,PAN-PRD-MC,243
20,OAXACA,361,SANTA CATALINA QUIERI,345,21,27,1,0,15,0,409,662,1,1,SI,345,MORENA-PT-PES,27,PRI-PVEM-PNA,318
20,OAXACA,362,SANTA CATARINA CUIXTLA,418,79,88,14,0,30,0,629,1107,2,1,SI,418,MORENA-PT-PES,88,PRI-PVEM-PNA,330
20,OAXACA,363,SANTA CATARINA IXTEPEJI,754,85,250,20,0,23,2,1134,2040,4,4,SI,754,MORENA-PT-PES,250,PRI-PVEM-PNA,504
20,OAXACA,364,SANTA CATARINA JUQUILA,6470,879,1327,71,0,309,3,9060,11136,24,7,SI,6470,MORENA-PT-PES,1327,PRI-PVEM-PNA,5143
20,OAXACA,365,SANTA CATARINA LACHATAO,431,38,172,1,0,18,0,660,996,3,3,SI,431,MORENA-PT-PES,172,PRI-PVEM-PNA,259
20,OAXACA,366,SANTA CATARINA LOXICHA,860,52,218,6,0,52,0,1189,2361,4,2,SI,860,MORENA-PT-PES,218,PRI-PVEM-PNA,642
20,OAXACA,367,SANTA CATARINA MECHOACAN,949,229,586,7,1,100,5,1877,2918,4,2,SI,949,MORENA-PT-PES,586,PRI-PVEM-PNA,363
20,OAXACA,368,SANTA CATARINA MINAS,576,122,99,28,0,19,0,844,1379,2,2,SI,576,MORENA-PT-PES,122,PAN-PRD-MC,454
20,OAXACA,369,SANTA CATARINA QUIANE,718,109,148,34,0,40,0,1049,1589,3,1,SI,718,MORENA-PT-PES,148,PRI-PVEM-PNA,570
20,OAXACA,370,SANTA CATARINA QUIOQUITANI,198,18,9,1,0,4,1,231,334,1,1,SI,198,MORENA-PT-PES,18,PAN-PRD-MC,180
20,OAXACA,371,SANTA CATARINA TAYATA,201,46,69,7,0,7,0,330,504,2,1,SI,201,MORENA-PT-PES,69,PRI-PVEM-PNA,132
20,OAXACA,372,SANTA CATARINA TICUA,358,85,43,8,0,33,0,527,730,2,2,SI,358,MORENA-PT-PES,85,PAN-PRD-MC,273
20,OAXACA,373,SANTA CATARINA YOSONOTU,576,80,25,2,0,38,0,721,1106,4,3,SI,576,MORENA-PT-PES,80,PAN-PRD-MC,496
20,OAXACA,374,SANTA CATARINA ZAPOQUILA,108,23,78,2,0,6,0,217,349,1,1,SI,108,MORENA-PT-PES,78,PRI-PVEM-PNA,30
20,OAXACA,375,SANTA CRUZ ACATEPEC,258,224,140,5,0,46,0,673,992,2,1,SI,258,MORENA-PT-PES,224,PAN-PRD-MC,34
20,OAXACA,376,SANTA CRUZ AMILPAS,4427,741,685,288,3,127,2,6274,8670,14,4,SI,4427,MORENA-PT-PES,741,PAN-PRD-MC,3686
20,OAXACA,377,SANTA CRUZ DE BRAVO,89,16,57,1,0,6,0,169,293,1,1,SI,89,MORENA-PT-PES,57,PRI-PVEM-PNA,32
20,OAXACA,378,SANTA CRUZ ITUNDUJIA,3056,684,1563,122,0,363,3,5792,7571,16,8,SI,3056,MORENA-PT-PES,1563,PRI-PVEM-PNA,1493
20,OAXACA,379,SANTA CRUZ MIXTEPEC,1046,222,221,28,0,68,1,1586,2662,5,3,SI,1046,MORENA-PT-PES,222,PAN-PRD-MC,824
20,OAXACA,380,SANTA CRUZ NUNDACO,1057,73,86,9,0,41,0,1266,2091,4,1,SI,1057,MORENA-PT-PES,86,PRI-PVEM-PNA,971
20,OAXACA,381,SANTA CRUZ PAPALUTLA,603,60,137,17,0,14,0,831,1528,3,1,SI,603,MORENA-PT-PES,137,PRI-PVEM-PNA,466
20,OAXACA,382,SANTA CRUZ TACACHE DE MINA,602,378,486,9,0,38,2,1515,2053,5,3,SI,602,MORENA-PT-PES,486,PRI-PVEM-PNA,116
20,OAXACA,383,SANTA CRUZ TACAHUA,387,30,51,0,0,21,0,489,850,2,1,SI,387,MORENA-PT-PES,51,PRI-PVEM-PNA,336
20,OAXACA,384,SANTA CRUZ TAYATA,165,21,61,5,0,10,0,262,430,2,1,SI,165,MORENA-PT-PES,61,PRI-PVEM-PNA,104
20,OAXACA,385,SANTA CRUZ XITLA,1034,176,320,15,0,62,0,1607,3431,6,3,SI,1034,MORENA-PT-PES,320,PRI-PVEM-PNA,714
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,33551,6235,4360,1900,20,918,76,47071,65372,99,20,SI,33551,MORENA-PT-PES,6235,PAN-PRD-MC,27316
20,OAXACA,387,SANTA CRUZ ZENZONTEPEC,3932,720,576,20,0,359,5,5613,11270,20,8,SI,3932,MORENA-PT-PES,720,PAN-PRD-MC,3212
20,OAXACA,388,SANTA GERTRUDIS,963,178,506,96,0,67,2,1812,2438,5,3,SI,963,MORENA-PT-PES,506,PRI-PVEM-PNA,457
20,OAXACA,389,SANTA INES DEL MONTE,580,155,147,9,0,64,3,958,1712,4,1,SI,580,MORENA-PT-PES,155,PAN-PRD-MC,425
20,OAXACA,390,SANTA INES YATZECHE,135,63,91,2,0,17,0,308,827,2,1,SI,135,MORENA-PT-PES,91,PRI-PVEM-PNA,44
20,OAXACA,391,SANTA INES DE ZARAGOZA,233,65,283,6,0,12,0,599,1177,3,3,NO,283,PRI-PVEM-PNA,233,MORENA-PT-PES,50
20,OAXACA,392,SANTA LUCIA DEL CAMINO,19257,2816,3257,1329,2,460,2,27127,38778,64,23,SI,19257,MORENA-PT-PES,3257,PRI-PVEM-PNA,16000
20,OAXACA,393,SANTA LUCIA MIAHUATLAN,651,110,221,6,5,78,0,1071,2071,6,2,SI,651,MORENA-PT-PES,221,PRI-PVEM-PNA,430
20,OAXACA,394,SANTA LUCIA MONTEVERDE,1613,331,236,4,0,182,3,2369,4269,8,5,SI,1613,MORENA-PT-PES,331,PAN-PRD-MC,1282
20,OAXACA,395,SANTA LUCIA OCOTLAN,646,215,228,23,0,57,2,1171,2764,4,1,SI,646,MORENA-PT-PES,228,PRI-PVEM-PNA,418
20,OAXACA,396,SANTA MAGDALENA JICOTLAN,33,7,16,2,0,1,0,59,72,1,1,SI,33,MORENA-PT-PES,16,PRI-PVEM-PNA,17
20,OAXACA,397,SANTA MARIA ALOTEPEC,753,74,177,9,0,47,0,1060,1956,5,2,SI,753,MORENA-PT-PES,177,PRI-PVEM-PNA,576
20,OAXACA,398,SANTA MARIA APAZCO,369,73,97,2,0,86,0,627,1223,2,2,SI,369,MORENA-PT-PES,97,PRI-PVEM-PNA,272
20,OAXACA,399,SANTA MARIA LA ASUNCION,390,425,425,5,0,100,0,1345,2106,5,2,NO,425,PRI-PVEM-PNA,390,MORENA-PT-PES,35
20,OAXACA,400,SANTA MARIA ATZOMPA,10838,1054,1503,556,1,235,0,14187,23696,38,3,SI,10838,MORENA-PT-PES,1503,PRI-PVEM-PNA,9335
20,OAXACA,401,SANTA MARIA CAMOTLAN,468,62,267,9,0,16,0,822,1340,2,2,SI,468,MORENA-PT-PES,267,PRI-PVEM-PNA,201
20,OAXACA,402,SANTA MARIA CHACHOAPAM,270,40,32,5,1,15,2,365,608,2,1,SI,270,MORENA-PT-PES,40,PAN-PRD-MC,230
20,OAXACA,403,VILLA DE CHILAPA DE DIAZ,537,112,119,19,1,28,0,816,1453,4,3,SI,537,MORENA-PT-PES,119,PRI-PVEM-PNA,418
20,OAXACA,404,SANTA MARIA CHILCHOTLA,4183,1434,3413,43,0,632,0,9709,14150,33,17,SI,4183,MORENA-PT-PES,3413,PRI-PVEM-PNA,770
20,OAXACA,405,SANTA MARIA CHIMALAPA,1927,368,593,16,0,135,0,3045,5065,13,6,SI,1927,MORENA-PT-PES,593,PRI-PVEM-PNA,1334
20,OAXACA,406,SANTA MARIA COLOTEPEC,8914,798,979,161,1,225,7,11087,18082,31,10,SI,8914,MORENA-PT-PES,979,PRI-PVEM-PNA,7935
20,OAXACA,407,SANTA MARIA CORTIJO,321,175,259,7,0,20,0,782,941,2,1,SI,321,MORENA-PT-PES,259,PRI-PVEM-PNA,62
20,OAXACA,408,SANTA MARIA COYOTEPEC,862,119,241,83,0,27,2,1334,2189,3,1,SI,862,MORENA-PT-PES,241,PRI-PVEM-PNA,621
20,OAXACA,409,SANTA MARIA DEL ROSARIO,135,15,55,10,1,5,0,221,350,1,1,SI,135,MORENA-PT-PES,55,PRI-PVEM-PNA,80
20,OAXACA,410,SANTA MARIA DEL TULE,3057,545,663,281,0,63,4,4613,6633,13,5,SI,3057,MORENA-PT-PES,663,PRI-PVEM-PNA,2394
20,OAXACA,411,SANTA MARIA ECATEPEC,999,78,131,10,1,46,0,1265,2280,6,4,SI,999,MORENA-PT-PES,131,PRI-PVEM-PNA,868
20,OAXACA,412,SANTA MARIA GUELACE,257,29,64,11,0,7,0,368,587,1,1,SI,257,MORENA-PT-PES,64,PRI-PVEM-PNA,193
20,OAXACA,413,SANTA MARIA GUIENAGATI,595,63,336,16,1,32,0,1043,2160,4,2,SI,595,MORENA-PT-PES,336,PRI-PVEM-PNA,259
20,OAXACA,414,SANTA MARIA HUATULCO,16052,2624,3017,453,22,855,2,23041,32733,53,10,SI,16052,MORENA-PT-PES,3017,PRI-PVEM-PNA,13035
20,OAXACA,415,SANTA MARIA HUAZOLOTITLAN,3044,987,1616,44,1,307,0,6003,8064,15,5,SI,3044,MORENA-PT-PES,1616,PRI-PVEM-PNA,1428
20,OAXACA,416,SANTA MARIA IPALAPA,1125,766,468,15,0,197,0,2571,3505,8,3,SI,1125,MORENA-PT-PES,766,PAN-PRD-MC,359
20,OAXACA,417,SANTA MARIA IXCATLAN,116,15,109,5,0,18,0,263,383,1,1,SI,116,MORENA-PT-PES,109,PRI-PVEM-PNA,7
